Time_s,Signal
189.951,1.1
189.952,1.11
189.953,1.1
189.954,1.1
189.955,1.1
189.95600000000002,1.1
189.957,1.11
189.958,1.11
189.959,1.1
189.96,1.1
189.961,1.1
189.96200000000002,1.09
189.963,1.09
189.964,1.09
189.965,1.09
189.966,1.09
189.967,1.09
189.96800000000002,1.09
189.969,1.08
189.97,1.08
189.971,1.07
189.972,1.06
189.973,1.07
189.97400000000002,1.07
189.975,1.07
189.976,1.08
189.977,1.07
189.978,1.07
189.979,1.06
189.98,1.07
189.981,1.07
189.982,1.07
189.983,1.07
189.984,1.06
189.985,1.07
189.986,1.07
189.987,1.06
189.988,1.06
189.989,1.05
189.99,1.05
189.991,1.05
189.992,1.06
189.993,1.05
189.994,1.05
189.995,1.05
189.996,1.05
189.997,1.06
189.998,1.06
189.999,1.06
190.0,1.05
190.001,1.06
190.002,1.06
190.00300000000001,1.06
190.004,1.06
190.005,1.07
190.006,1.07
190.007,1.07
190.008,1.06
190.00900000000001,1.06
190.01,1.06
190.011,1.06
190.012,1.05
190.013,1.05
190.014,1.05
190.01500000000001,1.05
190.016,1.05
190.017,1.04
190.018,1.05
190.019,1.05
190.02,1.05
190.02100000000002,1.05
190.022,1.05
190.023,1.05
190.024,1.05
190.025,1.05
190.026,1.05
190.02700000000002,1.05
190.028,1.05
190.029,1.05
190.03,1.05
190.031,1.05
190.032,1.06
190.03300000000002,1.06
190.034,1.06
190.035,1.06
190.036,1.06
190.037,1.06
190.038,1.06
190.03900000000002,1.06
190.04,1.06
190.041,1.06
190.042,1.05
190.043,1.06
190.044,1.04
190.04500000000002,1.05
190.046,1.05
190.047,1.06
190.048,1.06
190.049,1.06
190.05,1.05
190.05100000000002,1.06
190.052,1.06
190.053,1.06
190.054,1.06
190.055,1.06
190.056,1.06
190.05700000000002,1.06
190.058,1.06
190.059,1.06
190.06,1.06
190.061,1.06
190.062,1.06
190.06300000000002,1.07
190.064,1.06
190.065,1.06
190.066,1.06
190.067,1.06
190.068,1.06
190.06900000000002,1.06
190.07,1.06
190.071,1.07
190.072,1.07
190.073,1.06
190.074,1.06
190.07500000000002,1.06
190.076,1.05
190.077,1.05
190.078,1.05
190.079,1.05
190.08,1.05
190.08100000000002,1.05
190.082,1.05
190.083,1.05
190.084,1.05
190.085,1.05
190.086,1.05
190.08700000000002,1.05
190.088,1.05
190.089,1.05
190.09,1.06
190.091,1.07
190.092,1.07
190.09300000000002,1.06
190.094,1.06
190.095,1.05
190.096,1.05
190.097,1.04
190.098,1.05
190.09900000000002,1.05
190.1,1.04
190.101,1.05
190.102,1.06
190.103,1.06
190.104,1.06
190.105,1.07
190.106,1.06
190.107,1.07
190.108,1.07
190.109,1.08
190.11,1.07
190.111,1.08
190.112,1.07
190.113,1.08
190.114,1.07
190.115,1.07
190.116,1.08
190.117,1.08
190.118,1.08
190.119,1.08
190.12,1.08
190.121,1.08
190.122,1.08
190.123,1.08
190.124,1.09
190.125,1.09
190.126,1.09
190.127,1.1
190.12800000000001,1.09
190.129,1.09
190.13,1.1
190.131,1.1
190.132,1.1
190.133,1.1
190.13400000000001,1.1
190.135,1.1
190.136,1.1
190.137,1.09
190.138,1.09
190.139,1.08
190.14000000000001,1.09
190.141,1.09
190.142,1.08
190.143,1.08
190.144,1.07
190.145,1.07
190.14600000000002,1.06
190.147,1.07
190.148,1.07
190.149,1.06
190.15,1.07
190.151,1.07
190.15200000000002,1.07
190.153,1.06
190.154,1.06
190.155,1.06
190.156,1.06
190.157,1.05
190.15800000000002,1.05
190.159,1.05
190.16,1.05
190.161,1.05
190.162,1.05
190.163,1.05
190.16400000000002,1.05
190.165,1.06
190.166,1.05
190.167,1.05
190.168,1.05
190.169,1.05
190.17000000000002,1.05
190.171,1.05
190.172,1.05
190.173,1.05
190.174,1.05
190.175,1.04
190.17600000000002,1.05
190.177,1.04
190.178,1.04
190.179,1.05
190.18,1.05
190.181,1.04
190.18200000000002,1.04
190.183,1.04
190.184,1.03
190.185,1.03
190.186,1.03
190.187,1.04
190.18800000000002,1.04
190.189,1.05
190.19,1.06
190.191,1.06
190.192,1.07
190.193,1.08
190.19400000000002,1.1
190.195,1.11
190.196,1.13
190.197,1.15
190.198,1.16
190.199,1.17
190.20000000000002,1.18
190.201,1.18
190.202,1.19
190.203,1.18
190.204,1.17
190.205,1.17
190.20600000000002,1.16
190.207,1.15
190.208,1.14
190.209,1.14
190.21,1.13
190.211,1.12
190.21200000000002,1.11
190.213,1.1
190.214,1.09
190.215,1.08
190.216,1.08
190.217,1.08
190.21800000000002,1.07
190.219,1.07
190.22,1.07
190.221,1.06
190.222,1.06
190.223,1.06
190.22400000000002,1.05
190.225,1.05
190.226,1.05
190.227,1.05
190.228,1.04
190.229,1.05
190.23,1.05
190.231,1.05
190.232,1.05
190.233,1.04
190.234,1.05
190.235,1.05
190.236,1.05
190.237,1.05
190.238,1.05
190.239,1.05
190.24,1.05
190.241,1.04
190.242,1.05
190.243,1.04
190.244,1.04
190.245,1.03
190.246,1.03
190.247,1.03
190.248,1.04
190.249,1.04
190.25,1.04
190.251,1.04
190.252,1.05
190.25300000000001,1.05
190.254,1.04
190.255,1.04
190.256,1.04
190.257,1.03
190.258,1.04
190.25900000000001,1.05
190.26,1.04
190.261,1.05
190.262,1.05
190.263,1.04
190.264,1.05
190.26500000000001,1.04
190.266,1.05
190.267,1.04
190.268,1.05
190.269,1.05
190.27,1.05
190.27100000000002,1.05
190.272,1.06
190.273,1.05
190.274,1.05
190.275,1.04
190.276,1.05
190.27700000000002,1.04
190.278,1.04
190.279,1.04
190.28,1.05
190.281,1.05
190.282,1.05
190.28300000000002,1.06
190.284,1.05
190.285,1.06
190.286,1.06
190.287,1.06
190.288,1.06
190.28900000000002,1.06
190.29,1.07
190.291,1.07
190.292,1.06
190.293,1.06
190.294,1.06
190.29500000000002,1.06
190.296,1.06
190.297,1.06
190.298,1.07
190.299,1.07
190.3,1.07
190.30100000000002,1.06
190.302,1.05
190.303,1.06
190.304,1.06
190.305,1.06
190.306,1.07
190.30700000000002,1.08
190.308,1.08
190.309,1.08
190.31,1.08
190.311,1.09
190.312,1.08
190.31300000000002,1.08
190.314,1.08
190.315,1.08
190.316,1.08
190.317,1.09
190.318,1.09
190.31900000000002,1.09
190.32,1.09
190.321,1.09
190.322,1.09
190.323,1.1
190.324,1.09
190.32500000000002,1.1
190.326,1.1
190.327,1.1
190.328,1.1
190.329,1.1
190.33,1.1
190.33100000000002,1.1
190.332,1.1
190.333,1.09
190.334,1.1
190.335,1.09
190.336,1.1
190.33700000000002,1.1
190.338,1.1
190.339,1.1
190.34,1.1
190.341,1.11
190.342,1.11
190.34300000000002,1.11
190.344,1.11
190.345,1.11
190.346,1.11
190.347,1.11
190.348,1.11
190.34900000000002,1.12
190.35,1.12
190.351,1.11
190.352,1.11
190.353,1.11
190.354,1.1
190.355,1.1
190.356,1.11
190.357,1.1
190.358,1.1
190.359,1.1
190.36,1.09
190.361,1.09
190.362,1.09
190.363,1.09
190.364,1.09
190.365,1.09
190.366,1.09
190.367,1.09
190.368,1.09
190.369,1.08
190.37,1.08
190.371,1.08
190.372,1.08
190.373,1.08
190.374,1.08
190.375,1.07
190.376,1.07
190.377,1.06
190.37800000000001,1.06
190.379,1.06
190.38,1.06
190.381,1.06
190.382,1.07
190.383,1.07
190.38400000000001,1.07
190.385,1.07
190.386,1.06
190.387,1.06
190.388,1.06
190.389,1.07
190.39000000000001,1.07
190.391,1.07
190.392,1.08
190.393,1.06
190.394,1.06
190.395,1.06
190.39600000000002,1.07
190.397,1.07
190.398,1.06
190.399,1.07
190.4,1.07
190.401,1.06
190.40200000000002,1.07
190.403,1.06
190.404,1.06
190.405,1.07
190.406,1.06
190.407,1.06
190.40800000000002,1.07
190.409,1.06
190.41,1.06
190.411,1.06
190.412,1.07
190.413,1.06
190.41400000000002,1.06
190.415,1.06
190.416,1.05
190.417,1.06
190.418,1.06
190.419,1.05
190.42000000000002,1.06
190.421,1.06
190.422,1.05
190.423,1.06
190.424,1.06
190.425,1.06
190.42600000000002,1.05
190.427,1.06
190.428,1.06
190.429,1.06
190.43,1.05
190.431,1.06
190.43200000000002,1.06
190.433,1.05
190.434,1.05
190.435,1.05
190.436,1.05
190.437,1.05
190.43800000000002,1.06
190.439,1.06
190.44,1.06
190.441,1.06
190.442,1.06
190.443,1.05
190.44400000000002,1.05
190.445,1.05
190.446,1.05
190.447,1.06
190.448,1.06
190.449,1.06
190.45000000000002,1.06
190.451,1.06
190.452,1.06
190.453,1.06
190.454,1.07
190.455,1.06
190.45600000000002,1.06
190.457,1.06
190.458,1.07
190.459,1.06
190.46,1.07
190.461,1.07
190.46200000000002,1.07
190.463,1.07
190.464,1.06
190.465,1.06
190.466,1.06
190.467,1.06
190.46800000000002,1.07
190.469,1.06
190.47,1.07
190.471,1.07
190.472,1.07
190.473,1.07
190.47400000000002,1.07
190.475,1.06
190.476,1.05
190.477,1.06
190.478,1.05
190.479,1.05
190.48,1.04
190.481,1.05
190.482,1.06
190.483,1.06
190.484,1.07
190.485,1.07
190.486,1.07
190.487,1.08
190.488,1.07
190.489,1.07
190.49,1.06
190.491,1.06
190.492,1.06
190.493,1.05
190.494,1.05
190.495,1.05
190.496,1.05
190.497,1.06
190.498,1.06
190.499,1.06
190.5,1.06
190.501,1.06
190.502,1.07
190.50300000000001,1.06
190.504,1.05
190.505,1.06
190.506,1.06
190.507,1.07
190.508,1.07
190.50900000000001,1.07
190.51,1.08
190.511,1.08
190.512,1.08
190.513,1.08
190.514,1.08
190.51500000000001,1.07
190.516,1.08
190.517,1.08
190.518,1.08
190.519,1.08
190.52,1.08
190.52100000000002,1.08
190.522,1.07
190.523,1.07
190.524,1.07
190.525,1.08
190.526,1.07
190.52700000000002,1.08
190.528,1.08
190.529,1.09
190.53,1.09
190.531,1.1
190.532,1.1
190.53300000000002,1.1
190.534,1.1
190.535,1.11
190.536,1.1
190.537,1.1
190.538,1.11
190.53900000000002,1.1
190.54,1.11
190.541,1.1
190.542,1.09
190.543,1.09
190.544,1.1
190.54500000000002,1.09
190.546,1.09
190.547,1.09
190.548,1.09
190.549,1.08
190.55,1.08
190.55100000000002,1.07
190.552,1.08
190.553,1.07
190.554,1.07
190.555,1.07
190.556,1.06
190.55700000000002,1.07
190.558,1.06
190.559,1.06
190.56,1.07
190.561,1.06
190.562,1.06
190.56300000000002,1.06
190.564,1.06
190.565,1.06
190.566,1.06
190.567,1.06
190.568,1.06
190.56900000000002,1.06
190.57,1.06
190.571,1.05
190.572,1.06
190.573,1.05
190.574,1.05
190.57500000000002,1.05
190.576,1.05
190.577,1.06
190.578,1.05
190.579,1.06
190.58,1.06
190.58100000000002,1.05
190.582,1.05
190.583,1.06
190.584,1.05
190.585,1.05
190.586,1.04
190.58700000000002,1.04
190.588,1.04
190.589,1.03
190.59,1.03
190.591,1.04
190.592,1.05
190.59300000000002,1.04
190.594,1.05
190.595,1.06
190.596,1.07
190.597,1.07
190.598,1.09
190.59900000000002,1.1
190.6,1.12
190.601,1.13
190.602,1.15
190.603,1.17
190.604,1.18
190.605,1.19
190.606,1.2
190.607,1.2
190.608,1.2
190.609,1.19
190.61,1.18
190.611,1.17
190.612,1.16
190.613,1.15
190.614,1.15
190.615,1.14
190.616,1.13
190.617,1.11
190.618,1.1
190.619,1.09
190.62,1.08
190.621,1.07
190.622,1.07
190.623,1.07
190.624,1.06
190.625,1.06
190.626,1.06
190.627,1.06
190.62800000000001,1.05
190.629,1.06
190.63,1.05
190.631,1.05
190.632,1.06
190.633,1.06
190.63400000000001,1.06
190.635,1.05
190.636,1.05
190.637,1.06
190.638,1.06
190.639,1.05
190.64000000000001,1.04
190.641,1.04
190.642,1.04
190.643,1.05
190.644,1.05
190.645,1.05
190.64600000000002,1.05
190.647,1.04
190.648,1.04
190.649,1.04
190.65,1.04
190.651,1.04
190.65200000000002,1.05
190.653,1.05
190.654,1.05
190.655,1.04
190.656,1.05
190.657,1.05
190.65800000000002,1.05
190.659,1.05
190.66,1.05
190.661,1.05
190.662,1.05
190.663,1.05
190.66400000000002,1.05
190.665,1.06
190.666,1.06
190.667,1.05
190.668,1.05
190.669,1.04
190.67000000000002,1.05
190.671,1.06
190.672,1.06
190.673,1.06
190.674,1.06
190.675,1.06
190.67600000000002,1.06
190.677,1.06
190.678,1.05
190.679,1.05
190.68,1.06
190.681,1.06
190.68200000000002,1.06
190.683,1.07
190.684,1.07
190.685,1.07
190.686,1.06
190.687,1.06
190.68800000000002,1.06
190.689,1.07
190.69,1.06
190.691,1.07
190.692,1.07
190.693,1.07
190.69400000000002,1.07
190.695,1.06
190.696,1.06
190.697,1.05
190.698,1.05
190.699,1.06
190.70000000000002,1.06
190.701,1.06
190.702,1.06
190.703,1.07
190.704,1.07
190.705,1.06
190.70600000000002,1.08
190.707,1.08
190.708,1.07
190.709,1.08
190.71,1.08
190.711,1.08
190.71200000000002,1.08
190.713,1.09
190.714,1.09
190.715,1.09
190.716,1.09
190.717,1.1
190.71800000000002,1.09
190.719,1.09
190.72,1.09
190.721,1.1
190.722,1.09
190.723,1.09
190.72400000000002,1.1
190.725,1.11
190.726,1.11
190.727,1.11
190.728,1.11
190.729,1.11
190.73,1.12
190.731,1.11
190.732,1.11
190.733,1.11
190.734,1.11
190.735,1.11
190.736,1.11
190.737,1.11
190.738,1.11
190.739,1.11
190.74,1.11
190.741,1.12
190.742,1.11
190.743,1.1
190.744,1.11
190.745,1.12
190.746,1.11
190.747,1.12
190.748,1.12
190.749,1.11
190.75,1.12
190.751,1.11
190.752,1.12
190.75300000000001,1.12
190.754,1.11
190.755,1.12
190.756,1.11
190.757,1.11
190.758,1.1
190.75900000000001,1.1
190.76,1.11
190.761,1.1
190.762,1.1
190.763,1.11
190.764,1.11
190.76500000000001,1.1
190.766,1.1
190.767,1.1
190.768,1.1
190.769,1.1
190.77,1.1
190.77100000000002,1.11
190.772,1.1
190.773,1.1
190.774,1.1
190.775,1.09
190.776,1.09
190.77700000000002,1.09
190.778,1.08
190.779,1.08
190.78,1.09
190.781,1.08
190.782,1.08
190.78300000000002,1.08
190.784,1.08
190.785,1.08
190.786,1.07
190.787,1.08
190.788,1.07
190.78900000000002,1.07
190.79,1.07
190.791,1.06
190.792,1.06
190.793,1.06
190.794,1.06
190.79500000000002,1.06
190.796,1.06
190.797,1.06
190.798,1.06
190.799,1.06
190.8,1.07
190.80100000000002,1.07
190.802,1.06
190.803,1.06
190.804,1.06
190.805,1.07
190.806,1.06
190.80700000000002,1.06
190.808,1.06
190.809,1.07
190.81,1.06
190.811,1.06
190.812,1.06
190.81300000000002,1.07
190.814,1.07
190.815,1.07
190.816,1.07
190.817,1.07
190.818,1.06
190.81900000000002,1.05
190.82,1.05
190.821,1.06
190.822,1.05
190.823,1.06
190.824,1.06
190.82500000000002,1.06
190.826,1.06
190.827,1.07
190.828,1.06
190.829,1.06
190.83,1.07
190.83100000000002,1.06
190.832,1.06
190.833,1.07
190.834,1.06
190.835,1.07
190.836,1.07
190.83700000000002,1.07
190.838,1.07
190.839,1.07
190.84,1.07
190.841,1.07
190.842,1.07
190.84300000000002,1.07
190.844,1.06
190.845,1.06
190.846,1.06
190.847,1.06
190.848,1.07
190.84900000000002,1.06
190.85,1.07
190.851,1.06
190.852,1.06
190.853,1.06
190.854,1.06
190.855,1.06
190.856,1.05
190.857,1.07
190.858,1.06
190.859,1.05
190.86,1.06
190.861,1.05
190.862,1.06
190.863,1.06
190.864,1.06
190.865,1.07
190.866,1.06
190.867,1.06
190.868,1.06
190.869,1.06
190.87,1.06
190.871,1.06
190.872,1.06
190.873,1.06
190.874,1.07
190.875,1.06
190.876,1.06
190.877,1.06
190.87800000000001,1.06
190.879,1.06
190.88,1.06
190.881,1.06
190.882,1.06
190.883,1.06
190.88400000000001,1.06
190.885,1.06
190.886,1.06
190.887,1.05
190.888,1.06
190.889,1.06
190.89000000000001,1.07
190.891,1.07
190.892,1.07
190.893,1.07
190.894,1.07
190.895,1.07
190.89600000000002,1.07
190.897,1.06
190.898,1.06
190.899,1.07
190.9,1.07
190.901,1.07
190.90200000000002,1.07
190.903,1.08
190.904,1.07
190.905,1.07
190.906,1.07
190.907,1.07
190.90800000000002,1.08
190.909,1.08
190.91,1.08
190.911,1.08
190.912,1.08
190.913,1.08
190.91400000000002,1.08
190.915,1.08
190.916,1.09
190.917,1.09
190.918,1.1
190.919,1.09
190.92000000000002,1.09
190.921,1.09
190.922,1.1
190.923,1.09
190.924,1.09
190.925,1.09
190.92600000000002,1.1
190.927,1.09
190.928,1.09
190.929,1.1
190.93,1.09
190.931,1.1
190.93200000000002,1.1
190.933,1.1
190.934,1.1
190.935,1.09
190.936,1.1
190.937,1.1
190.93800000000002,1.09
190.939,1.09
190.94,1.09
190.941,1.08
190.942,1.08
190.943,1.08
190.94400000000002,1.09
190.945,1.1
190.946,1.1
190.947,1.1
190.948,1.08
190.949,1.09
190.95000000000002,1.09
190.951,1.09
190.952,1.1
190.953,1.08
190.954,1.08
190.955,1.07
190.95600000000002,1.08
190.957,1.08
190.958,1.07
190.959,1.07
190.96,1.06
190.961,1.06
190.96200000000002,1.06
190.963,1.06
190.964,1.06
190.965,1.06
190.966,1.06
190.967,1.06
190.96800000000002,1.05
190.969,1.05
190.97,1.05
190.971,1.06
190.972,1.06
190.973,1.07
190.97400000000002,1.06
190.975,1.06
190.976,1.06
190.977,1.06
190.978,1.06
190.979,1.06
190.98,1.07
190.981,1.06
190.982,1.05
190.983,1.05
190.984,1.05
190.985,1.05
190.986,1.05
190.987,1.04
190.988,1.05
190.989,1.05
190.99,1.06
190.991,1.07
190.992,1.07
190.993,1.08
190.994,1.09
190.995,1.11
190.996,1.13
190.997,1.15
190.998,1.16
190.999,1.18
191.0,1.19
191.001,1.2
191.002,1.19
191.00300000000001,1.2
191.004,1.19
191.005,1.19
191.006,1.18
191.007,1.17
191.008,1.16
191.00900000000001,1.15
191.01,1.15
191.011,1.13
191.012,1.12
191.013,1.11
191.014,1.11
191.01500000000001,1.1
191.016,1.09
191.017,1.08
191.018,1.07
191.019,1.06
191.02,1.05
191.02100000000002,1.05
191.022,1.05
191.023,1.05
191.024,1.05
191.025,1.06
191.026,1.05
191.02700000000002,1.05
191.028,1.05
191.029,1.05
191.03,1.05
191.031,1.05
191.032,1.05
191.03300000000002,1.05
191.034,1.05
191.035,1.06
191.036,1.05
191.037,1.06
191.038,1.06
191.03900000000002,1.07
191.04,1.06
191.041,1.06
191.042,1.05
191.043,1.04
191.044,1.05
191.04500000000002,1.04
191.046,1.05
191.047,1.05
191.048,1.05
191.049,1.05
191.05,1.05
191.05100000000002,1.05
191.052,1.06
191.053,1.06
191.054,1.06
191.055,1.06
191.056,1.06
191.05700000000002,1.06
191.058,1.06
191.059,1.06
191.06,1.06
191.061,1.06
191.062,1.06
191.06300000000002,1.07
191.064,1.07
191.065,1.06
191.066,1.06
191.067,1.06
191.068,1.06
191.06900000000002,1.06
191.07,1.06
191.071,1.05
191.072,1.05
191.073,1.06
191.074,1.06
191.07500000000002,1.06
191.076,1.06
191.077,1.06
191.078,1.06
191.079,1.06
191.08,1.06
191.08100000000002,1.07
191.082,1.06
191.083,1.06
191.084,1.06
191.085,1.06
191.086,1.06
191.08700000000002,1.06
191.088,1.07
191.089,1.07
191.09,1.07
191.091,1.08
191.092,1.08
191.09300000000002,1.08
191.094,1.08
191.095,1.08
191.096,1.08
191.097,1.08
191.098,1.08
191.09900000000002,1.07
191.1,1.07
191.101,1.07
191.102,1.08
191.103,1.08
191.104,1.08
191.105,1.09
191.106,1.1
191.107,1.09
191.108,1.09
191.109,1.09
191.11,1.1
191.111,1.1
191.112,1.1
191.113,1.1
191.114,1.1
191.115,1.11
191.116,1.1
191.117,1.11
191.118,1.11
191.119,1.1
191.12,1.11
191.121,1.11
191.122,1.11
191.123,1.12
191.124,1.11
191.125,1.11
191.126,1.12
191.127,1.11
191.12800000000001,1.12
191.129,1.12
191.13,1.12
191.131,1.12
191.132,1.13
191.133,1.12
191.13400000000001,1.12
191.135,1.12
191.136,1.12
191.137,1.12
191.138,1.12
191.139,1.12
191.14000000000001,1.12
191.141,1.12
191.142,1.12
191.143,1.12
191.144,1.12
191.145,1.12
191.14600000000002,1.12
191.147,1.11
191.148,1.12
191.149,1.12
191.15,1.12
191.151,1.11
191.15200000000002,1.12
191.153,1.11
191.154,1.11
191.155,1.11
191.156,1.11
191.157,1.11
191.15800000000002,1.11
191.159,1.11
191.16,1.11
191.161,1.1
191.162,1.11
191.163,1.1
191.16400000000002,1.1
191.165,1.11
191.166,1.1
191.167,1.11
191.168,1.1
191.169,1.1
191.17000000000002,1.1
191.171,1.09
191.172,1.09
191.173,1.09
191.174,1.09
191.175,1.09
191.17600000000002,1.08
191.177,1.08
191.178,1.09
191.179,1.08
191.18,1.08
191.181,1.08
191.18200000000002,1.08
191.183,1.08
191.184,1.08
191.185,1.08
191.186,1.08
191.187,1.07
191.18800000000002,1.07
191.189,1.08
191.19,1.06
191.191,1.07
191.192,1.07
191.193,1.06
191.19400000000002,1.07
191.195,1.07
191.196,1.06
191.197,1.06
191.198,1.06
191.199,1.06
191.20000000000002,1.06
191.201,1.07
191.202,1.06
191.203,1.05
191.204,1.06
191.205,1.06
191.20600000000002,1.07
191.207,1.06
191.208,1.06
191.209,1.06
191.21,1.06
191.211,1.06
191.21200000000002,1.07
191.213,1.07
191.214,1.06
191.215,1.06
191.216,1.06
191.217,1.06
191.21800000000002,1.06
191.219,1.07
191.22,1.07
191.221,1.07
191.222,1.07
191.223,1.07
191.22400000000002,1.07
191.225,1.07
191.226,1.06
191.227,1.06
191.228,1.06
191.229,1.06
191.23000000000002,1.06
191.231,1.06
191.232,1.06
191.233,1.06
191.234,1.06
191.235,1.06
191.236,1.06
191.237,1.06
191.238,1.06
191.239,1.07
191.24,1.07
191.241,1.06
191.242,1.07
191.243,1.06
191.244,1.06
191.245,1.06
191.246,1.07
191.247,1.07
191.248,1.07
191.249,1.07
191.25,1.07
191.251,1.07
191.252,1.07
191.25300000000001,1.07
191.254,1.06
191.255,1.06
191.256,1.07
191.257,1.06
191.258,1.07
191.25900000000001,1.07
191.26,1.07
191.261,1.07
191.262,1.07
191.263,1.07
191.264,1.07
191.26500000000001,1.07
191.266,1.07
191.267,1.07
191.268,1.07
191.269,1.07
191.27,1.07
191.27100000000002,1.07
191.272,1.07
191.273,1.07
191.274,1.07
191.275,1.07
191.276,1.07
191.27700000000002,1.07
191.278,1.08
191.279,1.07
191.28,1.07
191.281,1.07
191.282,1.07
191.28300000000002,1.07
191.284,1.07
191.285,1.07
191.286,1.06
191.287,1.06
191.288,1.06
191.28900000000002,1.07
191.29,1.06
191.291,1.06
191.292,1.07
191.293,1.07
191.294,1.07
191.29500000000002,1.06
191.296,1.06
191.297,1.07
191.298,1.07
191.299,1.07
191.3,1.07
191.30100000000002,1.08
191.302,1.08
191.303,1.08
191.304,1.08
191.305,1.08
191.306,1.08
191.30700000000002,1.08
191.308,1.08
191.309,1.08
191.31,1.08
191.311,1.09
191.312,1.09
191.31300000000002,1.08
191.314,1.09
191.315,1.08
191.316,1.08
191.317,1.08
191.318,1.08
191.31900000000002,1.08
191.32,1.09
191.321,1.09
191.322,1.1
191.323,1.1
191.324,1.11
191.32500000000002,1.1
191.326,1.1
191.327,1.1
191.328,1.11
191.329,1.12
191.33,1.12
191.33100000000002,1.12
191.332,1.11
191.333,1.1
191.334,1.1
191.335,1.1
191.336,1.1
191.33700000000002,1.09
191.338,1.09
191.339,1.09
191.34,1.1
191.341,1.1
191.342,1.1
191.34300000000002,1.09
191.344,1.09
191.345,1.08
191.346,1.08
191.347,1.08
191.348,1.08
191.34900000000002,1.08
191.35,1.08
191.351,1.08
191.352,1.08
191.353,1.08
191.354,1.08
191.35500000000002,1.06
191.356,1.07
191.357,1.06
191.358,1.07
191.359,1.07
191.36,1.07
191.361,1.06
191.362,1.07
191.363,1.07
191.364,1.06
191.365,1.06
191.366,1.06
191.367,1.06
191.368,1.06
191.369,1.07
191.37,1.07
191.371,1.07
191.372,1.06
191.373,1.07
191.374,1.07
191.375,1.06
191.376,1.06
191.377,1.05
191.37800000000001,1.05
191.379,1.06
191.38,1.07
191.381,1.07
191.382,1.07
191.383,1.06
191.38400000000001,1.05
191.385,1.06
191.386,1.06
191.387,1.07
191.388,1.08
191.389,1.09
191.39000000000001,1.11
191.391,1.11
191.392,1.13
191.393,1.14
191.394,1.15
191.395,1.16
191.39600000000002,1.19
191.397,1.19
191.398,1.2
191.399,1.2
191.4,1.2
191.401,1.19
191.40200000000002,1.18
191.403,1.17
191.404,1.16
191.405,1.16
191.406,1.15
191.407,1.13
191.40800000000002,1.12
191.409,1.11
191.41,1.1
191.411,1.1
191.412,1.09
191.413,1.08
191.41400000000002,1.08
191.415,1.08
191.416,1.07
191.417,1.06
191.418,1.06
191.419,1.05
191.42000000000002,1.05
191.421,1.06
191.422,1.05
191.423,1.05
191.424,1.05
191.425,1.05
191.42600000000002,1.05
191.427,1.05
191.428,1.06
191.429,1.06
191.43,1.06
191.431,1.06
191.43200000000002,1.07
191.433,1.07
191.434,1.06
191.435,1.06
191.436,1.06
191.437,1.06
191.43800000000002,1.05
191.439,1.06
191.44,1.06
191.441,1.06
191.442,1.06
191.443,1.06
191.44400000000002,1.06
191.445,1.06
191.446,1.06
191.447,1.06
191.448,1.06
191.449,1.07
191.45000000000002,1.06
191.451,1.06
191.452,1.06
191.453,1.06
191.454,1.06
191.455,1.06
191.45600000000002,1.06
191.457,1.06
191.458,1.06
191.459,1.06
191.46,1.06
191.461,1.06
191.46200000000002,1.07
191.463,1.07
191.464,1.06
191.465,1.05
191.466,1.06
191.467,1.07
191.46800000000002,1.07
191.469,1.07
191.47,1.08
191.471,1.07
191.472,1.06
191.473,1.07
191.47400000000002,1.08
191.475,1.08
191.476,1.08
191.477,1.06
191.478,1.07
191.479,1.07
191.48000000000002,1.06
191.481,1.06
191.482,1.06
191.483,1.06
191.484,1.06
191.485,1.06
191.486,1.07
191.487,1.07
191.488,1.07
191.489,1.06
191.49,1.06
191.491,1.07
191.492,1.07
191.493,1.07
191.494,1.08
191.495,1.08
191.496,1.08
191.497,1.08
191.498,1.07
191.499,1.08
191.5,1.08
191.501,1.08
191.502,1.08
191.50300000000001,1.1
191.504,1.09
191.505,1.09
191.506,1.09
191.507,1.1
191.508,1.11
191.50900000000001,1.12
191.51,1.12
191.511,1.11
191.512,1.11
191.513,1.1
191.514,1.1
191.51500000000001,1.1
191.516,1.11
191.517,1.1
191.518,1.1
191.519,1.11
191.52,1.11
191.52100000000002,1.1
191.522,1.1
191.523,1.1
191.524,1.1
191.525,1.1
191.526,1.1
191.52700000000002,1.11
191.528,1.11
191.529,1.11
191.53,1.12
191.531,1.12
191.532,1.13
191.53300000000002,1.12
191.534,1.12
191.535,1.12
191.536,1.12
191.537,1.12
191.538,1.13
191.53900000000002,1.12
191.54,1.12
191.541,1.12
191.542,1.12
191.543,1.11
191.544,1.12
191.54500000000002,1.11
191.546,1.12
191.547,1.13
191.548,1.12
191.549,1.13
191.55,1.12
191.55100000000002,1.13
191.552,1.12
191.553,1.12
191.554,1.12
191.555,1.12
191.556,1.12
191.55700000000002,1.12
191.558,1.11
191.559,1.11
191.56,1.11
191.561,1.1
191.562,1.1
191.56300000000002,1.11
191.564,1.1
191.565,1.1
191.566,1.1
191.567,1.1
191.568,1.09
191.56900000000002,1.09
191.57,1.08
191.571,1.09
191.572,1.09
191.573,1.1
191.574,1.09
191.57500000000002,1.09
191.576,1.08
191.577,1.08
191.578,1.08
191.579,1.08
191.58,1.08
191.58100000000002,1.08
191.582,1.08
191.583,1.07
191.584,1.08
191.585,1.07
191.586,1.07
